,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size",
133,00000021,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,274.408112,25.34461186,1e-05,2,9.999733238,9.999703598,34,0,0,0,386.776093,1e+06
134,00000021a,67,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,521.717957,63.1312766,1e-05,0.05,1.436277068,0.484752298,34,0,0,0,2000,533597
135,00000021aa,68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,474.476959,60.7152929,1e-05,0.05,1.794903577,0.883226197,534,1623.577393,385539,40,2000,947283
136,00000021d,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,501.096497,60.35246497,1e-05,0.075,1.897565327,0.997294808,34,0,0,0,2000,999616
137,00000022,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.468674,22.3336426,1e-05,2,9.957938406,9.953264895,35,213.300735,10805,3,309.928589,1e+06
138,00000022a,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,571.186462,76.17813029,1e-05,0.05,1.424001171,0.471112412,35,0,0,0,2000,424416
139,00000022aa,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,484.992401,76.24495689,1e-05,0.05,1.535141347,0.594601497,535,0,0,0,2000,706893
140,00000022d,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,497.752655,68.46016918,1e-05,0.075,2.088926771,1.209918634,35,1459.331787,524467,47,1636.117798,1e+06
141,00000023,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181.340164,14.91638731,1e-05,2,9.995407393,9.994897104,36,197.990997,7855,1,291.813812,1e+06
142,00000023a,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,602.694885,75.55507593,1e-05,0.05,1.5991941,0.665771222,36,0,0,0,2000,672132
143,00000023aa,72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,401.948212,48.48749137,1e-05,0.05,1.336050502,0.373389447,536,0,0,0,2000,432875
144,00000023d,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,563.031433,65.53105122,1e-05,0.075,2.213321147,1.348134608,36,1010.043762,184263,41,1423.428711,1e+06
145,00000024,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.225418,27.08697635,1e-05,2,10,10,37,302.859009,13665,1,380.021454,1e+06
146,00000024a,73,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,583.384216,74.49225628,1e-05,0.05,1.806890488,0.896544987,37,0,0,0,1987.778442,1e+06
147,00000024aa,74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,394.804382,47.82983538,1e-05,0.05,1.577133998,0.641259998,537,1381.914307,326953,20,1929.134766,1e+06
148,00000024d,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,254.454132,28.98309489,1e-05,0.075,2.527544099,1.697271221,37,631.872498,79976,2,1042.628296,1e+06
149,00000025,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.229431,29.4785683,1e-05,2,10,10,38,315.713196,29052,2,388.63385,1e+06
150,00000025a,75,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,575.940491,71.46079697,1e-05,0.05,1.286100222,0.317889136,38,0,0,0,2000,360009
151,00000025aa,76,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,593.84668,73.13603303,1e-05,0.05,1.661739988,0.735266653,538,0,0,0,1975.620728,1e+06
152,00000025d,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,410.555145,47.44898128,1e-05,0.075,1.781057671,0.867841857,38,0,0,0,1884.48291,1e+06
153,00000026,39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137.217087,15.61490867,1e-05,2,9.616114681,9.573460756,39,171.737686,2803,1,271.597992,1e+06
154,00000026a,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,226.861832,27.05169918,1e-05,0.05,1.412784888,0.458649876,39,0,0,0,2000,504483
155,00000026aa,78,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,513.109802,65.8605255,1e-05,0.05,1.470020516,0.522245018,539,0,0,0,2000,609571
156,00000026d,39,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,437.778473,58.52090281,1e-05,0.075,2.284059699,1.426732999,39,0,0,0,1632.901001,1e+06
157,00000027,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.526184,27.45465007,1e-05,2,10,10,40,319.254486,11174,5,401.504028,1e+06
158,00000027a,79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,460.463104,52.6754903,1e-05,0.05,1.340074874,0.377860971,40,0,0,0,2000,382718
159,00000027aa,80,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.65181,25.25654394,1e-05,0.05,1.647100948,0.719001053,540,1111.762939,175455,3,1735.947266,1e+06
160,00000027d,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,722.835022,91.01831188,1e-05,0.075,1.974601459,1.08289051,40,0,0,0,1922.029175,1e+06
161,00000028,41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.164627,20.68353178,1e-05,2,10,10,41,218.280838,5885,2,299.931366,1e+06
162,00000028a,81,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,372.783081,45.48991724,1e-05,0.05,1.464934486,0.516593873,41,0,0,0,2000,530021
163,00000028aa,82,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,494.562988,60.4341595,1e-05,0.05,1.377549663,0.419499626,541,0,0,0,2000,336498
164,00000028d,41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,396.344574,44.11875966,1e-05,0.075,1.840398648,0.933776276,41,1567.31189,688356,18,1731.407959,1e+06
165,00000029,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198.06694,18.08049372,1e-05,2,9.916216262,9.906906958,42,213.661591,8364,1,309.405457,1e+06
166,00000029a,83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,397.608704,42.84498936,1e-05,0.05,1.537073573,0.596748414,42,0,0,0,2000,521031
167,00000029aa,84,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,603.482666,74.70560377,1e-05,0.05,1.704358253,0.782620281,542,0,0,0,2000,880085
168,00000029d,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,425.110657,47.93619789,1e-05,0.075,2.078138367,1.197931519,42,1198.704712,336792,17,1551.594849,1e+06
169,0000002A,43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158.193802,18.11566981,1e-05,2,9.766223535,9.740248372,43,221.545197,22246,1,303.530945,1e+06
170,0000002Aa,85,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,778.306763,105.434037,1e-05,0.05,1.72765907,0.808510078,43,0,0,0,2000,955377
171,0000002Aaa,86,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,353.53537,49.17196249,1e-05,0.05,1.408115657,0.453461841,543,0,0,0,2000,548216
172,0000002Ad,43,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,463.02179,62.13774151,1e-05,0.075,1.833867202,0.926519113,43,0,0,0,1644.25354,1e+06
173,0000002B,44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,102.943123,10.92548431,1e-05,2,9.99180728,9.990896978,44,135.333359,27469,2,208.720093,1e+06
174,0000002Ba,87,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,408.350128,51.29473189,1e-05,0.05,1.428353102,0.475947891,44,0,0,0,2000,628906
175,0000002Baa,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,271.913269,36.75901885,1e-05,0.05,1.52826345,0.586959389,544,0,0,0,2000,864649
176,0000002Bd,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,401.326508,48.36259964,1e-05,0.075,1.981350451,1.09038939,44,0,0,0,1685.786011,1e+06
177,0000002C,45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.340302,15.48183918,1e-05,2,9.431814156,9.368682395,45,216.491241,6970,2,317.292816,1e+06
178,0000002Ca,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,315.538361,37.2108587,1e-05,0.05,1.426805565,0.474228406,45,0,0,0,2000,584235
179,0000002Caa,90,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,508.998932,63.82079053,1e-05,0.05,1.634700322,0.70522258,545,0,0,0,2000,529122
180,0000002Cd,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,621.222168,79.05703394,1e-05,0.075,1.866695589,0.962995099,45,0,0,0,1931.92041,1e+06
181,0000002D,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,102.482338,11.08456657,1e-05,2,10,10,46,122.992157,3183,1,218.37851,1e+06
182,0000002Da,91,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,219.505951,26.79752047,1e-05,0.05,1.497155262,0.552394736,46,1626.067139,500495,5,1949.790771,1e+06
183,0000002Daa,92,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,387.083435,51.4434485,1e-05,0.05,1.595729974,0.661922193,546,0,0,0,1991.512451,1e+06
184,0000002Dd,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,511.578857,68.59719417,1e-05,0.075,1.849464055,0.94384895,46,0,0,0,1747.532227,1e+06
185,0000002E,47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.11476167,1e-05,2,9.321691142,9.246323491,47,101.784309,2398,1,202.832382,1e+06
186,0000002Ea,93,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.05,1.568488644,0.631654049,47,403.871613,17070,1,1801.848755,1e+06
187,0000002Eaa,94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,424.953735,53.20460335,1e-05,0.05,1.412113099,0.457903443,547,0,0,0,2000,496766
188,0000002Ed,47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.075,1.992324753,1.102583059,47,250.830383,7810,1,1378.627197,1e+06
189,0000002F,48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,70.729599,9.624353323,1e-05,2,9.461794048,9.401993387,48,90.531723,6259,1,177.618332,1e+06
190,0000002Fa,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,628.210876,88.67653257,1e-05,0.05,1.499534736,0.555038596,48,0,0,0,2000,515500
191,0000002Faa,96,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,697.639343,91.27499466,1e-05,0.05,1.614451523,0.682723914,548,0,0,0,2000,580611
192,0000002Fd,48,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,424.505615,58.42291425,1e-05,0.075,2.151109201,1.279010223,48,0,0,0,1649.32312,1e+06
193,00000030,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171.247192,19.26523624,1e-05,2,9.798785356,9.776428173,49,239.100098,10910,2,335.467499,1e+06
194,00000030a,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,496.316986,65.73716616,1e-05,0.05,1.418704722,0.465227469,49,0,0,0,2000,328391
195,00000030aa,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.291595,46.46264788,1e-05,0.05,1.590700989,0.656334432,549,0,0,0,2000,824893
196,00000030d,49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,668.526184,90.04083963,1e-05,0.075,2.290501264,1.433890293,49,0,0,0,1826.543457,1e+06
197,00000031,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,86.124954,6.699380117,1e-05,2,9.303532208,9.226146898,50,183.726761,5541,1,297.315216,1e+06
198,00000031a,99,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,281.936096,31.95525176,1e-05,0.05,1.578956404,0.643284893,50,1752.773682,447089,7,2000,770830
199,00000031aa,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,640.121399,81.39400261,1e-05,0.05,1.431038864,0.478932071,550,0,0,0,2000,401482
200,00000031d,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,427.449463,55.3912357,1e-05,0.075,1.825252233,0.916946926,50,0,0,0,1892.86853,1e+06
201,00000032,51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,168.232925,17.36201204,1e-05,2,9.770855437,9.74539493,51,184.766312,6323,1,277.187744,1e+06
202,00000032a,101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,471.014496,61.81674679,1e-05,0.05,1.6217971,0.690885667,51,0,0,0,2000,983492
203,00000032aa,102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,493.068665,54.53702941,1e-05,0.05,1.396050671,0.440056301,551,0,0,0,2000,387208
204,00000032d,51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,602.898132,77.591966,1e-05,0.075,2.213979075,1.348865639,51,0,0,0,1798.126709,1e+06
205,00000033,52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.681885,20.33431932,1e-05,2,9.870051882,9.855613202,52,193.995743,11967,1,287.933167,1e+06
206,00000033a,103,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,159.681885,20.29514702,1e-05,0.05,1.321000318,0.35666702,52,0,0,0,2000,499343
207,00000033aa,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720.525208,95.71289633,1e-05,0.05,1.324186796,0.360207551,552,0,0,0,2000,367789
208,00000033d,52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.681885,20.29514702,1e-05,0.075,1.797761274,0.886401416,52,1081.025513,230686,1,1504.460938,1e+06
209,00000034,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,211.092499,25.15551736,1e-05,2,9.855445882,9.839384313,53,268.783539,18594,3,358.125427,1e+06
210,00000034a,105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,574.591858,72.60311092,1e-05,0.05,1.532752963,0.591947737,53,0,0,0,2000,478517
211,00000034aa,106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,576.676941,71.46079697,1e-05,0.05,1.561399882,0.623777647,553,0,0,0,2000,523951
212,00000034d,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,462.271149,57.89475884,1e-05,0.075,2.126484077,1.251648974,53,1030.816406,227826,29,1478.051514,1e+06
213,00000035,54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.914215,31.37218781,1e-05,2,9.944730175,9.938589083,54,294.799805,21180,6,389.480927,1e+06
214,00000035a,107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,553.10199,70.98930989,1e-05,0.05,1.662895819,0.73655091,54,0,0,0,2000,506903
215,00000035aa,108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,474.263733,57.93597975,1e-05,0.05,1.748410288,0.831566987,554,0,0,0,2000,585032
216,00000035d,54,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,409.378571,52.61502713,1e-05,0.075,1.987091449,1.096768277,54,0,0,0,1659.591553,1e+06
217,00000036,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237.069061,28.69057974,1e-05,2,9.57145965,9.523844055,55,282.562012,44588,2,364.003204,1e+06
218,00000036a,109,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,522.492493,66.89632793,1e-05,0.05,1.524125754,0.582361949,55,0,0,0,2000,486886
219,00000036aa,110,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,240.417313,20.77566378,1e-05,0.05,1.516759482,0.574177202,555,0,0,0,2000,572594
220,00000036d,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,650.438721,88.76084718,1e-05,0.075,2.116621731,1.240690812,55,0,0,0,1851.254761,1e+06
221,00000037,56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.079498,25.16184341,1e-05,2,9.841241095,9.823601216,56,270.864288,12667,1,371.956451,1e+06
222,00000037a,111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,506.976135,59.59615516,1e-05,0.05,1.602918131,0.669909034,56,0,0,0,2000,816570
223,00000037aa,112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,483.978699,56.33991644,1e-05,0.05,1.401272793,0.445858659,556,0,0,0,2000,391849
224,00000037d,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,601.59436,75.98148726,1e-05,0.075,1.782920086,0.869911207,56,0,0,0,1938.290527,1e+06
225,00000038,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.356171,31.54420239,1e-05,2,9.495376877,9.439307641,57,282.538971,10359,3,366.170654,1e+06
226,00000038a,113,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,573.553345,75.02873008,1e-05,0.05,1.650821501,0.723135001,57,0,0,0,2000,591196
227,00000038aa,114,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,162.975632,19.04087604,1e-05,0.05,1.535541279,0.595045866,557,0,0,0,2000,579396
228,00000038d,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,297.930725,36.13457006,1e-05,0.075,1.82908304,0.921203378,57,0,0,0,1677.115479,1e+06
229,00000039,58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,82.479179,10.74925526,1e-05,2,9.681775335,9.646417039,58,114.840927,2971,1,239.074646,1e+06
230,00000039a,115,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,315.662567,42.75202178,1e-05,0.05,1.653150628,0.72572292,58,0,0,0,2000,676319
231,00000039aa,116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,601.393616,80.56461313,1e-05,0.05,1.517159073,0.574621192,558,0,0,0,2000,554188
232,00000039d,58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,330.919403,44.04655215,1e-05,0.075,2.273287002,1.414763336,58,774.89978,119052,16,1340.594604,1e+06
233,0000003A,59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,220.447693,20.14559766,1e-05,2,10,10,59,306.182892,180331,1,356.817383,1e+06
234,0000003Aa,117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,412.19519,43.5560205,1e-05,0.05,1.655335138,0.728150153,59,0,0,0,2000,666262
235,0000003Aaa,118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,640.364685,82.81296093,1e-05,0.05,1.442223743,0.491359714,559,0,0,0,2000,411570
236,0000003Ad,59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,628.276855,74.11527309,1e-05,0.075,1.772827548,0.858697276,59,0,0,0,1835.442261,1e+06
237,0000003B,60,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,376.034973,43.26638927,1e-05,2,9.99995683,9.999952034,60,0,0,0,496.682007,1e+06
238,0000003Ba,119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,216.16478,25.50111953,1e-05,0.05,1.395494123,0.439437914,60,0,0,0,2000,570942
239,0000003Baa,120,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,715.840576,89.63692402,1e-05,0.05,1.367590091,0.408433434,560,0,0,0,2000,354952
240,0000003Bd,60,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,216.164749,25.50111953,1e-05,0.075,2.114023923,1.237804359,60,0,0,0,1475.597656,1e+06
241,0000003C,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162.045837,16.69848677,1e-05,2,9.322492817,9.247214241,61,223.863983,10264,4,318.428192,1e+06
242,0000003Ca,121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,488.695709,62.2145338,1e-05,0.05,1.200807781,0.223119757,61,0,0,0,2000,293526
243,0000003Caa,122,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,402.940918,49.5556331,1e-05,0.05,1.723736443,0.804151603,561,0,0,0,2000,905784
244,0000003Cd,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.666809,36.60716625,1e-05,0.075,2.03052444,1.145027156,61,883.898376,149589,9,1320.465332,1e+06
245,0000003D,62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,180.910767,17.94796938,1e-05,2,10,10,62,277.304565,13884,1,353.556488,1e+06
246,0000003Da,123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,330.333618,40.92611173,1e-05,0.05,1.369675901,0.410751001,62,0,0,0,2000,470422
247,0000003Daa,124,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,583.648865,68.50200247,1e-05,0.05,1.630245743,0.700273048,562,0,0,0,2000,745603
248,0000003Dd,62,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,308.985748,36.71136143,1e-05,0.075,1.961913789,1.068793099,62,0,0,0,1546.671387,1e+06
249,0000003E,63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.344055,24.43663943,1e-05,2,9.701562876,9.668403195,63,239.051422,7808,4,337.216888,1e+06
250,0000003Ea,125,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,304.618652,40.37800437,1e-05,0.05,1.623023518,0.692248353,63,0,0,0,1950.207031,1e+06
251,0000003Eaa,126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,469.455994,54.00623563,1e-05,0.05,1.412764291,0.45862699,563,0,0,0,2000,579874
252,0000003Ed,63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,601.63446,83.76457975,1e-05,0.075,3.18419621,2.426884678,63,1601.069458,832002,86,1636.535156,1e+06
253,0000003F,64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.969742,21.23032734,1e-05,2,10,10,64,209.817474,11605,2,292.33313,1e+06
254,0000003Fa,127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,497.450806,63.92046385,1e-05,0.05,1.757739768,0.841933076,64,0,0,0,1896.518677,1e+06
255,0000003Faa,128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,512.419434,61.84506118,1e-05,0.05,1.313080424,0.347867138,564,0,0,0,2000,326986
256,0000003Fd,64,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,365.714447,43.67279288,1e-05,0.075,1.983288516,1.092542796,64,0,0,0,1866.543335,1e+06
257,00000040,65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.369415,29.44615645,1e-05,2,9.85307636,9.836751511,65,274.787781,18854,3,361.689941,1e+06
258,00000040a,129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,447.122559,57.80672266,1e-05,0.05,1.350504652,0.389449613,65,0,0,0,2000,347713
259,00000040aa,130,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,377.659668,42.7371282,1e-05,0.05,1.357476734,0.397196371,565,0,0,0,2000,423330
260,00000040d,65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,296.965851,37.4326077,1e-05,0.075,1.796825398,0.885361553,65,0,0,0,1790.129395,1e+06
261,00000041,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.216492,20.21657473,1e-05,2,9.923477,9.914974444,66,316.012207,48145,2,384.279968,1e+06
262,00000041a,131,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,165.635712,16.45848453,1e-05,0.05,1.450455791,0.500506434,66,0,0,0,2000,851114
263,00000041aa,132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,389.573669,45.57730046,1e-05,0.05,1.442459566,0.49162174,566,0,0,0,2000,560119
264,00000041d,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,165.635712,16.45848453,1e-05,0.075,2.130413644,1.25601516,66,634.019958,56636,2,1487.165649,1e+06
265,00000042,67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.455811,17.26088218,1e-05,2,10,10,67,215.907166,22892,1,289.593079,1e+06
