"","index","mu_driver_birth","s_driver_birth"
"897","00000380","1e-05","2"
"898","00000381","1e-05","2"
"899","00000382","1e-05","2"
"900","00000383","1e-05","2"
"901","00000384","1e-05","2"
"902","00000385","1e-05","2"
"903","00000386","1e-05","2"
"904","00000387","1e-05","2"
"905","00000388","1e-05","2"
"906","00000389","1e-05","2"
"907","0000038A","1e-05","2"
"908","0000038B","1e-05","2"
"909","0000038C","1e-05","2"
"910","0000038D","1e-05","2"
"911","0000038E","1e-05","2"
"912","0000038F","1e-05","2"
"913","00000390","1e-05","2"
"914","00000391","1e-05","2"
"915","00000392","1e-05","2"
"916","00000393","1e-05","2"
"917","00000394","1e-05","2"
"918","00000395","1e-05","2"
"919","00000396","1e-05","2"
"920","00000397","1e-05","2"
"921","00000398","1e-05","2"
"922","00000399","1e-05","2"
"923","0000039A","1e-05","2"
"924","0000039B","1e-05","2"
"925","0000039C","1e-05","2"
"926","0000039D","1e-05","2"
"927","0000039E","1e-05","2"
"928","0000039F","1e-05","2"
"929","000003A0","1e-05","2"
"930","000003A1","1e-05","2"
"931","000003A2","1e-05","2"
"932","000003A3","1e-05","2"
"933","000003A4","1e-05","2"
"934","000003A5","1e-05","2"
"935","000003A6","1e-05","2"
"936","000003A7","1e-05","2"
"937","000003A8","1e-05","2"
"938","000003A9","1e-05","2"
"939","000003AA","1e-05","2"
"940","000003AB","1e-05","2"
"941","000003AC","1e-05","2"
"942","000003AD","1e-05","2"
"943","000003AE","1e-05","2"
"944","000003AF","1e-05","2"
"945","000003B0","1e-05","2"
"946","000003B1","1e-05","2"
"947","000003B2","1e-05","2"
"948","000003B3","1e-05","2"
"949","000003B4","1e-05","2"
"950","000003B5","1e-05","2"
"951","000003B6","1e-05","2"
"952","000003B7","1e-05","2"
"953","000003B8","1e-05","2"
"954","000003B9","1e-05","2"
"955","000003BA","1e-05","2"
"956","000003BB","1e-05","2"
"957","000003BC","1e-05","2"
"958","000003BD","1e-05","2"
"959","000003BE","1e-05","2"
"960","000003BF","1e-05","2"
"961","000003C0","1e-05","2"
"962","000003C1","1e-05","2"
"963","000003C2","1e-05","2"
"964","000003C3","1e-05","2"
"965","000003C4","1e-05","2"
"966","000003C5","1e-05","2"
"967","000003C6","1e-05","2"
"968","000003C7","1e-05","2"
"969","000003C8","1e-05","2"
"970","000003C9","1e-05","2"
"971","000003CA","1e-05","2"
"972","000003CB","1e-05","2"
"973","000003CC","1e-05","2"
"974","000003CD","1e-05","2"
"975","000003CE","1e-05","2"
"976","000003CF","1e-05","2"
"977","000003D0","1e-05","2"
"978","000003D1","1e-05","2"
"979","000003D2","1e-05","2"
"980","000003D3","1e-05","2"
"981","000003D4","1e-05","2"
"982","000003D5","1e-05","2"
"983","000003D6","1e-05","2"
"984","000003D7","1e-05","2"
"985","000003D8","1e-05","2"
"986","000003D9","1e-05","2"
"987","000003DA","1e-05","2"
"988","000003DB","1e-05","2"
"989","000003DC","1e-05","2"
"990","000003DD","1e-05","2"
"991","000003DE","1e-05","2"
"992","000003DF","1e-05","2"
"993","000003E0","1e-05","2"
"994","000003E1","1e-05","2"
"995","000003E2","1e-05","2"
"996","000003E3","1e-05","2"
"997","000003E4","1e-05","2"
"998","000003E5","1e-05","2"
"999","000003E6","1e-05","2"
"1000","000003E7","1e-05","2"
"1001","000003E8","1e-05","1.5"
"1002","000003E9","1e-05","1.5"
"1003","000003EA","1e-05","1.5"
"1004","000003EB","1e-05","1.5"
"1005","000003EC","1e-05","1.5"
"1006","000003ED","1e-05","1.5"
"1007","000003EE","1e-05","1.5"
"1008","000003EF","1e-05","1.5"
"1009","000003F0","1e-05","1.5"
"1010","000003F1","1e-05","1.5"
"1011","000003F2","1e-05","1.5"
"1012","000003F3","1e-05","1.5"
"1013","000003F4","1e-05","1.5"
"1014","000003F5","1e-05","1.5"
"1015","000003F6","1e-05","1.5"
"1016","000003F7","1e-05","1.5"
"1017","000003F8","1e-05","1.5"
"1018","000003F9","1e-05","1.5"
"1019","000003FA","1e-05","1.5"
"1020","000003FB","1e-05","1.5"
"1021","000003FC","1e-05","1.5"
"1022","000003FD","1e-05","1.5"
"1023","000003FE","1e-05","1.5"
"1024","000003FF","1e-05","1.5"
"1025","00000400","1e-05","1.5"
"1026","00000401","1e-05","1.5"
"1027","00000402","1e-05","1.5"
"1028","00000403","1e-05","1.5"
"1029","00000404","1e-05","1.5"
"1030","00000405","1e-05","1.5"
"1031","00000406","1e-05","1.5"
"1032","00000407","1e-05","1.5"
"1033","00000408","1e-05","1.5"
"1034","00000409","1e-05","1.5"
"1035","0000040A","1e-05","1.5"
"1036","0000040B","1e-05","1.5"
"1037","0000040C","1e-05","1.5"
"1038","0000040D","1e-05","1.5"
"1039","0000040E","1e-05","1.5"
"1040","0000040F","1e-05","1.5"
"1041","00000410","1e-05","1.5"
"1042","00000411","1e-05","1.5"
"1043","00000412","1e-05","1.5"
"1044","00000413","1e-05","1.5"
"1045","00000414","1e-05","1.5"
"1046","00000415","1e-05","1.5"
"1047","00000416","1e-05","1.5"
"1048","00000417","1e-05","1.5"
"1049","00000418","1e-05","1.5"
"1050","00000419","1e-05","1.5"
"1051","0000041A","1e-05","1.5"
"1052","0000041B","1e-05","1.5"
"1053","0000041C","1e-05","1.5"
"1054","0000041D","1e-05","1.5"
"1055","0000041E","1e-05","1.5"
"1056","0000041F","1e-05","1.5"
"1057","00000420","1e-05","1.5"
"1058","00000421","1e-05","1.5"
"1059","00000422","1e-05","1.5"
"1060","00000423","1e-05","1.5"
"1061","00000424","1e-05","1.5"
"1062","00000425","1e-05","1.5"
"1063","00000426","1e-05","1.5"
"1064","00000427","1e-05","1.5"
"1065","00000428","1e-05","1.5"
"1066","00000429","1e-05","1.5"
"1067","0000042A","1e-05","1.5"
"1068","0000042B","1e-05","1.5"
"1069","0000042C","1e-05","1.5"
"1070","0000042D","1e-05","1.5"
"1071","0000042E","1e-05","1.5"
"1072","0000042F","1e-05","1.5"
"1073","00000430","1e-05","1.5"
"1074","00000431","1e-05","1.5"
"1075","00000432","1e-05","1.5"
"1076","00000433","1e-05","1.5"
"1077","00000434","1e-05","1.5"
"1078","00000435","1e-05","1.5"
"1079","00000436","1e-05","1.5"
"1080","00000437","1e-05","1.5"
"1081","00000438","1e-05","1.5"
"1082","00000439","1e-05","1.5"
"1083","0000043A","1e-05","1.5"
"1084","0000043B","1e-05","1.5"
"1085","0000043C","1e-05","1.5"
"1086","0000043D","1e-05","1.5"
"1087","0000043E","1e-05","1.5"
"1088","0000043F","1e-05","1.5"
"1089","00000440","1e-05","1.5"
"1090","00000441","1e-05","1.5"
"1091","00000442","1e-05","1.5"
"1092","00000443","1e-05","1.5"
"1093","00000444","1e-05","1.5"
"1094","00000445","1e-05","1.5"
"1095","00000446","1e-05","1.5"
"1096","00000447","1e-05","1.5"
"1097","00000448","1e-05","1.5"
"1098","00000449","1e-05","1.5"
"1099","0000044A","1e-05","1.5"
"1100","0000044B","1e-05","1.5"
"1101","0000044C","1e-05","1.5"
"1102","0000044D","1e-05","1.5"
"1103","0000044E","1e-05","1.5"
"1104","0000044F","1e-05","1.5"
"1105","00000450","1e-05","1.5"
"1106","00000451","1e-05","1.5"
"1107","00000452","1e-05","1.5"
"1108","00000453","1e-05","1.5"
"1109","00000454","1e-05","1.5"
"1110","00000455","1e-05","1.5"
"1111","00000456","1e-05","1.5"
"1112","00000457","1e-05","1.5"
"1113","00000458","1e-05","1.5"
"1114","00000459","1e-05","1.5"
"1115","0000045A","1e-05","1.5"
"1116","0000045B","1e-05","1.5"
"1117","0000045C","1e-05","1.5"
"1118","0000045D","1e-05","1.5"
"1119","0000045E","1e-05","1.5"
"1120","0000045F","1e-05","1.5"
"1121","00000460","1e-05","1.5"
"1122","00000461","1e-05","1.5"
"1123","00000462","1e-05","1.5"
"1124","00000463","1e-05","1.5"
"1125","00000464","1e-05","1.5"
"1126","00000465","1e-05","1.5"
"1127","00000466","1e-05","1.5"
"1128","00000467","1e-05","1.5"
"1129","00000468","1e-05","1.5"
"1130","00000469","1e-05","1.5"
"1131","0000046A","1e-05","1.5"
"1132","0000046B","1e-05","1.5"
"1133","0000046C","1e-05","1.5"
"1134","0000046D","1e-05","1.5"
"1135","0000046E","1e-05","1.5"
"1136","0000046F","1e-05","1.5"
"1137","00000470","1e-05","1.5"
"1138","00000471","1e-05","1.5"
"1139","00000472","1e-05","1.5"
"1140","00000473","1e-05","1.5"
"1141","00000474","1e-05","1.5"
"1142","00000475","1e-05","1.5"
"1143","00000476","1e-05","1.5"
"1144","00000477","1e-05","1.5"
"1145","00000478","1e-05","1.5"
"1146","00000479","1e-05","1.5"
"1147","0000047A","1e-05","1.5"
"1148","0000047B","1e-05","1.5"
"1149","0000047C","1e-05","1.5"
"1150","0000047D","1e-05","1.5"
"1151","0000047E","1e-05","1.5"
"1152","0000047F","1e-05","1.5"
"1153","00000480","1e-05","1.5"
"1154","00000481","1e-05","1.5"
"1155","00000482","1e-05","1.5"
"1156","00000483","1e-05","1.5"
"1157","00000484","1e-05","1.5"
"1158","00000485","1e-05","1.5"
"1159","00000486","1e-05","1.5"
"1160","00000487","1e-05","1.5"
"1161","00000488","1e-05","1.5"
"1162","00000489","1e-05","1.5"
"1163","0000048A","1e-05","1.5"
"1164","0000048B","1e-05","1.5"
"1165","0000048C","1e-05","1.5"
"1166","0000048D","1e-05","1.5"
"1167","0000048E","1e-05","1.5"
"1168","0000048F","1e-05","1.5"
"1169","00000490","1e-05","1.5"
"1170","00000491","1e-05","1.5"
"1171","00000492","1e-05","1.5"
"1172","00000493","1e-05","1.5"
"1173","00000494","1e-05","1.5"
"1174","00000495","1e-05","1.5"
"1175","00000496","1e-05","1.5"
"1176","00000497","1e-05","1.5"
"1177","00000498","1e-05","1.5"
"1178","00000499","1e-05","1.5"
"1179","0000049A","1e-05","1.5"
"1180","0000049B","1e-05","1.5"
"1181","0000049C","1e-05","1.5"
"1182","0000049D","1e-05","1.5"
"1183","0000049E","1e-05","1.5"
"1184","0000049F","1e-05","1.5"
"1185","000004A0","1e-05","1.5"
"1186","000004A1","1e-05","1.5"
"1187","000004A2","1e-05","1.5"
"1188","000004A3","1e-05","1.5"
"1189","000004A4","1e-05","1.5"
"1190","000004A5","1e-05","1.5"
"1191","000004A6","1e-05","1.5"
"1192","000004A7","1e-05","1.5"
"1193","000004A8","1e-05","1.5"
"1194","000004A9","1e-05","1.5"
"1195","000004AA","1e-05","1.5"
"1196","000004AB","1e-05","1.5"
"1197","000004AC","1e-05","1.5"
"1198","000004AD","1e-05","1.5"
"1199","000004AE","1e-05","1.5"
"1200","000004AF","1e-05","1.5"
"1201","000004B0","1e-05","1.5"
"1202","000004B1","1e-05","1.5"
"1203","000004B2","1e-05","1.5"
"1204","000004B3","1e-05","1.5"
"1205","000004B4","1e-05","1.5"
"1206","000004B5","1e-05","1.5"
"1207","000004B6","1e-05","1.5"
"1208","000004B7","1e-05","1.5"
"1209","000004B8","1e-05","1.5"
"1210","000004B9","1e-05","1.5"
"1211","000004BA","1e-05","1.5"
"1212","000004BB","1e-05","1.5"
"1213","000004BC","1e-05","1.5"
"1214","000004BD","1e-05","1.5"
"1215","000004BE","1e-05","1.5"
"1216","000004BF","1e-05","1.5"
"1217","000004C0","1e-05","1.5"
"1218","000004C1","1e-05","1.5"
"1219","000004C2","1e-05","1.5"
"1220","000004C3","1e-05","1.5"
"1221","000004C4","1e-05","1.5"
"1222","000004C5","1e-05","1.5"
"1223","000004C6","1e-05","1.5"
"1224","000004C7","1e-05","1.5"
"1225","000004C8","1e-05","1.5"
"1226","000004C9","1e-05","1.5"
"1227","000004CA","1e-05","1.5"
"1228","000004CB","1e-05","1.5"
"1229","000004CC","1e-05","1.5"
"1230","000004CD","1e-05","1.5"
"1231","000004CE","1e-05","1.5"
"1232","000004CF","1e-05","1.5"
"1233","000004D0","1e-05","1.5"
"1234","000004D1","1e-05","1.5"
"1235","000004D2","1e-05","1.5"
"1236","000004D3","1e-05","1.5"
"1237","000004D4","1e-05","1.5"
"1238","000004D5","1e-05","1.5"
"1239","000004D6","1e-05","1.5"
"1240","000004D7","1e-05","1.5"
"1241","000004D8","1e-05","1.5"
"1242","000004D9","1e-05","1.5"
"1243","000004DA","1e-05","1.5"
"1244","000004DB","1e-05","1.5"
"1245","000004DC","1e-05","1.5"
"1246","000004DD","1e-05","1.5"
"1247","000004DE","1e-05","1.5"
"1248","000004DF","1e-05","1.5"
"1249","000004E0","1e-05","1.5"
"1250","000004E1","1e-05","1.5"
"1251","000004E2","1e-05","1.5"
"1252","000004E3","1e-05","1.5"
"1253","000004E4","1e-05","1.5"
"1254","000004E5","1e-05","1.5"
"1255","000004E6","1e-05","1.5"
"1256","000004E7","1e-05","1.5"
"1257","000004E8","1e-05","1.5"
"1258","000004E9","1e-05","1.5"
"1259","000004EA","1e-05","1.5"
"1260","000004EB","1e-05","1.5"
"1261","000004EC","1e-05","1.5"
"1262","000004ED","1e-05","1.5"
"1263","000004EE","1e-05","1.5"
"1264","000004EF","1e-05","1.5"
"1265","000004F0","1e-05","1.5"
"1266","000004F1","1e-05","1.5"
"1267","000004F2","1e-05","1.5"
"1268","000004F3","1e-05","1.5"
"1269","000004F4","1e-05","1.5"
"1270","000004F5","1e-05","1.5"
"1271","000004F6","1e-05","1.5"
"1272","000004F7","1e-05","1.5"
"1273","000004F8","1e-05","1.5"
"1274","000004F9","1e-05","1.5"
"1275","000004FA","1e-05","1.5"
"1276","000004FB","1e-05","1.5"
"1277","000004FC","1e-05","1.5"
"1278","000004FD","1e-05","1.5"
"1279","000004FE","1e-05","1.5"
"1280","000004FF","1e-05","1.5"
"1281","00000500","1e-05","1.5"
"1282","00000501","1e-05","1.5"
"1283","00000502","1e-05","1.5"
"1284","00000503","1e-05","1.5"
"1285","00000504","1e-05","1.5"
"1286","00000505","1e-05","1.5"
"1287","00000506","1e-05","1.5"
"1288","00000507","1e-05","1.5"
"1289","00000508","1e-05","1.5"
"1290","00000509","1e-05","1.5"
"1291","0000050A","1e-05","1.5"
"1292","0000050B","1e-05","1.5"
"1293","0000050C","1e-05","1.5"
"1294","0000050D","1e-05","1.5"
"1295","0000050E","1e-05","1.5"
"1296","0000050F","1e-05","1.5"
"1297","00000510","1e-05","1.5"
"1298","00000511","1e-05","1.5"
"1299","00000512","1e-05","1.5"
"1300","00000513","1e-05","1.5"
"1301","00000514","1e-05","1.5"
"1302","00000515","1e-05","1.5"
"1303","00000516","1e-05","1.5"
"1304","00000517","1e-05","1.5"
"1305","00000518","1e-05","1.5"
"1306","00000519","1e-05","1.5"
"1307","0000051A","1e-05","1.5"
"1308","0000051B","1e-05","1.5"
"1309","0000051C","1e-05","1.5"
"1310","0000051D","1e-05","1.5"
"1311","0000051E","1e-05","1.5"
"1312","0000051F","1e-05","1.5"
"1313","00000520","1e-05","1.5"
"1314","00000521","1e-05","1.5"
"1315","00000522","1e-05","1.5"
"1316","00000523","1e-05","1.5"
"1317","00000524","1e-05","1.5"
"1318","00000525","1e-05","1.5"
"1319","00000526","1e-05","1.5"
"1320","00000527","1e-05","1.5"
"1321","00000528","1e-05","1.5"
"1322","00000529","1e-05","1.5"
"1323","0000052A","1e-05","1.5"
"1324","0000052B","1e-05","1.5"
"1325","0000052C","1e-05","1.5"
"1326","0000052D","1e-05","1.5"
"1327","0000052E","1e-05","1.5"
"1328","0000052F","1e-05","1.5"
"1329","00000530","1e-05","1.5"
"1330","00000531","1e-05","1.5"
"1331","00000532","1e-05","1.5"
"1332","00000533","1e-05","1.5"
"1333","00000534","1e-05","1.5"
"1334","00000535","1e-05","1.5"
"1335","00000536","1e-05","1.5"
"1336","00000537","1e-05","1.5"
"1337","00000538","1e-05","1.5"
"1338","00000539","1e-05","1.5"
"1339","0000053A","1e-05","1.5"
"1340","0000053B","1e-05","1.5"
"1341","0000053C","1e-05","1.5"
"1342","0000053D","1e-05","1.5"
"1343","0000053E","1e-05","1.5"
"1344","0000053F","1e-05","1.5"
"1345","00000540","1e-05","1.5"
"1346","00000541","1e-05","1.5"
"1347","00000542","1e-05","1.5"
"1348","00000543","1e-05","1.5"
"1349","00000544","1e-05","1.5"
"1350","00000545","1e-05","1.5"
"1351","00000546","1e-05","1.5"
"1352","00000547","1e-05","1.5"
"1353","00000548","1e-05","1.5"
"1354","00000549","1e-05","1.5"
"1355","0000054A","1e-05","1.5"
"1356","0000054B","1e-05","1.5"
"1357","0000054C","1e-05","1.5"
"1358","0000054D","1e-05","1.5"
"1359","0000054E","1e-05","1.5"
"1360","0000054F","1e-05","1.5"
"1361","00000550","1e-05","1.5"
"1362","00000551","1e-05","1.5"
"1363","00000552","1e-05","1.5"
"1364","00000553","1e-05","1.5"
"1365","00000554","1e-05","1.5"
"1366","00000555","1e-05","1.5"
"1367","00000556","1e-05","1.5"
"1368","00000557","1e-05","1.5"
"1369","00000558","1e-05","1.5"
"1370","00000559","1e-05","1.5"
"1371","0000055A","1e-05","1.5"
"1372","0000055B","1e-05","1.5"
"1373","0000055C","1e-05","1.5"
"1374","0000055D","1e-05","1.5"
"1375","0000055E","1e-05","1.5"
"1376","0000055F","1e-05","1.5"
"1377","00000560","1e-05","1.5"
"1378","00000561","1e-05","1.5"
"1379","00000562","1e-05","1.5"
"1380","00000563","1e-05","1.5"
"1381","00000564","1e-05","1.5"
"1382","00000565","1e-05","1.5"
"1383","00000566","1e-05","1.5"
"1384","00000567","1e-05","1.5"
"1385","00000568","1e-05","1.5"
"1386","00000569","1e-05","1.5"
"1387","0000056A","1e-05","1.5"
"1388","0000056B","1e-05","1.5"
"1389","0000056C","1e-05","1.5"
"1390","0000056D","1e-05","1.5"
"1391","0000056E","1e-05","1.5"
"1392","0000056F","1e-05","1.5"
"1393","00000570","1e-05","1.5"
"1394","00000571","1e-05","1.5"
"1395","00000572","1e-05","1.5"
"1396","00000573","1e-05","1.5"
"1397","00000574","1e-05","1.5"
"1398","00000575","1e-05","1.5"
"1399","00000576","1e-05","1.5"
"1400","00000577","1e-05","1.5"
"1401","00000578","1e-05","1.5"
"1402","00000579","1e-05","1.5"
"1403","0000057A","1e-05","1.5"
"1404","0000057B","1e-05","1.5"
"1405","0000057C","1e-05","1.5"
"1406","0000057D","1e-05","1.5"
"1407","0000057E","1e-05","1.5"
"1408","0000057F","1e-05","1.5"
"1409","00000580","1e-05","1.5"
"1410","00000581","1e-05","1.5"
"1411","00000582","1e-05","1.5"
"1412","00000583","1e-05","1.5"
"1413","00000584","1e-05","1.5"
"1414","00000585","1e-05","1.5"
"1415","00000586","1e-05","1.5"
"1416","00000587","1e-05","1.5"
"1417","00000588","1e-05","1.5"
"1418","00000589","1e-05","1.5"
"1419","0000058A","1e-05","1.5"
"1420","0000058B","1e-05","1.5"
"1421","0000058C","1e-05","1.5"
"1422","0000058D","1e-05","1.5"
"1423","0000058E","1e-05","1.5"
"1424","0000058F","1e-05","1.5"
"1425","00000590","1e-05","1.5"
"1426","00000591","1e-05","1.5"
"1427","00000592","1e-05","1.5"
"1428","00000593","1e-05","1.5"
"1429","00000594","1e-05","1.5"
"1430","00000595","1e-05","1.5"
"1431","00000596","1e-05","1.5"
"1432","00000597","1e-05","1.5"
"1433","00000598","1e-05","1.5"
"1434","00000599","1e-05","1.5"
"1435","0000059A","1e-05","1.5"
"1436","0000059B","1e-05","1.5"
"1437","0000059C","1e-05","1.5"
"1438","0000059D","1e-05","1.5"
"1439","0000059E","1e-05","1.5"
"1440","0000059F","1e-05","1.5"
"1441","000005A0","1e-05","1.5"
"1442","000005A1","1e-05","1.5"
"1443","000005A2","1e-05","1.5"
"1444","000005A3","1e-05","1.5"
"1445","000005A4","1e-05","1.5"
"1446","000005A5","1e-05","1.5"
"1447","000005A6","1e-05","1.5"
"1448","000005A7","1e-05","1.5"
"1449","000005A8","1e-05","1.5"
"1450","000005A9","1e-05","1.5"
"1451","000005AA","1e-05","1.5"
"1452","000005AB","1e-05","1.5"
"1453","000005AC","1e-05","1.5"
"1454","000005AD","1e-05","1.5"
"1455","000005AE","1e-05","1.5"
"1456","000005AF","1e-05","1.5"
"1457","000005B0","1e-05","1.5"
"1458","000005B1","1e-05","1.5"
"1459","000005B2","1e-05","1.5"
"1460","000005B3","1e-05","1.5"
"1461","000005B4","1e-05","1.5"
"1462","000005B5","1e-05","1.5"
"1463","000005B6","1e-05","1.5"
"1464","000005B7","1e-05","1.5"
"1465","000005B8","1e-05","1.5"
"1466","000005B9","1e-05","1.5"
"1467","000005BA","1e-05","1.5"
"1468","000005BB","1e-05","1.5"
"1469","000005BC","1e-05","1.5"
"1470","000005BD","1e-05","1.5"
"1471","000005BE","1e-05","1.5"
"1472","000005BF","1e-05","1.5"
"1473","000005C0","1e-05","1.5"
"1474","000005C1","1e-05","1.5"
"1475","000005C2","1e-05","1.5"
"1476","000005C3","1e-05","1.5"
"1477","000005C4","1e-05","1.5"
"1478","000005C5","1e-05","1.5"
"1479","000005C6","1e-05","1.5"
"1480","000005C7","1e-05","1.5"
"1481","000005C8","1e-05","1.5"
"1482","000005C9","1e-05","1.5"
"1483","000005CA","1e-05","1.5"
"1484","000005CB","1e-05","1.5"
"1485","000005CC","1e-05","1.5"
"1486","000005CD","1e-05","1.5"
"1487","000005CE","1e-05","1.5"
"1488","000005CF","1e-05","1.5"
"1489","000005D0","1e-05","1.5"
"1490","000005D1","1e-05","1.5"
"1491","000005D2","1e-05","1.5"
"1492","000005D3","1e-05","1.5"
"1493","000005D4","1e-05","1.5"
"1494","000005D5","1e-05","1.5"
"1495","000005D6","1e-05","1.5"
"1496","000005D7","1e-05","1.5"
"1497","000005D8","1e-05","1.5"
"1498","000005D9","1e-05","1.5"
"1499","000005DA","1e-05","1.5"
"1500","000005DB","1e-05","1.5"
"1501","000005DC","1e-05","1.5"
"1502","000005DD","1e-05","1.5"
