,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size
134,00000021a,67,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,474.476959,60.7152929,1e-05,0.05,1.480859295,0.534288106,534,0,0,0,2000,926160
135,00000021aa,68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,521.717957,63.1312766,1e-05,0.05,1.356747897,0.396386552,34,0,0,0,2000,405527
136,00000021d,34,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,501.096497,60.35246497,1e-05,0.075,1.608584347,0.67620483,34,0,0,0,392.990479,1e+06
137,00000022,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.468674,22.3336426,1e-05,2,10,10,35,211.30069,9132,3,299.495636,1e+06
138,00000022a,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,473.163177,74.41316268,1e-05,0.05,1.37793732,0.419930356,535,0,0,0,2000,907288
139,00000022aa,70,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,571.186462,76.17813029,1e-05,0.05,1.301006407,0.334451563,35,0,0,0,2000,467308
140,00000022d,35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,497.752655,68.46016918,1e-05,0.075,1.72871063,0.809678478,35,0,0,0,299.495636,1e+06
141,00000023,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,181.340164,14.91638731,1e-05,2,9.907325588,9.897028431,36,196.991013,6953,1,289.972443,1e+06
142,00000023a,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,401.948212,48.48749137,1e-05,0.05,1.369994898,0.411105442,536,0,0,0,2000,737677
143,00000023aa,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,602.694885,75.55507593,1e-05,0.05,1.40880243,0.454224922,36,0,0,0,2000,553634
144,00000023d,36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,563.031433,65.53105122,1e-05,0.075,1.854115,0.949016667,36,1090.043945,239089,41,289.972443,1e+06
145,00000024,37,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,242.225418,27.08697635,1e-05,2,9.698183041,9.664647823,37,0,0,0,403.616394,1e+06
146,00000024a,73,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,394.804382,47.82983538,1e-05,0.05,1.442119693,0.491244103,537,0,0,0,2000,856991
147,00000024aa,74,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,583.384216,74.49225628,1e-05,0.05,1.546193471,0.606881634,37,0,0,0,2000,630877
148,00000024d,37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,254.454132,28.98309489,1e-05,0.075,1.54864,0.6096,37,917.876831,114829,2,403.616394,1e+06
149,00000025,38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,276.229431,29.4785683,1e-05,2,9.806585009,9.785094454,38,316.713287,13215,2,404.461761,1e+06
150,00000025a,75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,435.837952,50.71747421,1e-05,0.05,1.322235442,0.35803938,538,0,0,0,2000,749063
151,00000025aa,76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,575.940491,71.46079697,1e-05,0.05,1.241077558,0.267863953,38,0,0,0,2000,360278
152,00000025d,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,577.26239,69.22539517,1e-05,0.075,1.551709956,0.613011062,38,0,0,0,404.461761,1e+06
153,00000026,39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137.217087,15.61490867,1e-05,2,7.108882664,6.787647404,39,191.745438,7144,1,311.929077,1e+06
154,00000026a,77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,513.109802,65.8605255,1e-05,0.05,1.414156304,0.460173671,539,0,0,0,2000,510647
155,00000026aa,78,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,226.861832,27.05169918,1e-05,0.05,1.305005982,0.338895536,39,0,0,0,2000,594852
156,00000026d,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,437.778473,58.52090281,1e-05,0.075,1.49140928,0.546010311,39,0,0,0,311.929077,1e+06
157,00000027,40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,282.526184,27.45465007,1e-05,2,9.959265182,9.954739091,40,318.254456,10341,5,403.010559,1e+06
158,00000027a,79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,210.65181,25.25654394,1e-05,0.05,1.38992003,0.433244478,540,0,0,0,1997.164429,1e+06
159,00000027aa,80,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,460.463104,52.6754903,1e-05,0.05,1.236762518,0.263069464,40,0,0,0,2000,350908
160,00000027d,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,751.733459,95.28458891,1e-05,0.075,1.665518337,0.739464819,40,0,0,0,403.010559,1e+06
161,00000028,41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.164627,20.68353178,1e-05,2,10,10,41,218.280884,5301,2,300.241058,1e+06
162,00000028a,81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,952.328613,127.2444524,1e-05,0.05,1.458398376,0.509331529,541,0,0,0,2000,418514
163,00000028aa,82,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,566.644714,74.66298304,1e-05,0.05,1.389781467,0.433090519,41,0,0,0,2000,527989
164,00000028d,41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,396.344574,44.11875966,1e-05,0.075,1.663320647,0.737022941,41,1360.314087,280213,18,300.241058,1e+06
165,00000029,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,198.06694,18.08049372,1e-05,2,9.998289852,9.998099835,42,211.661575,6297,1,299.812622,1e+06
166,00000029a,83,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,603.482666,74.70560377,1e-05,0.05,1.55514174,0.616824156,542,0,0,0,1910.378174,1e+06
167,00000029aa,84,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,397.608704,42.84498936,1e-05,0.05,1.379699994,0.421888882,42,0,0,0,2000,965818
168,00000029d,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,263.61618,25.2250166,1e-05,0.075,1.6607287,0.734143,42,0,0,0,299.812622,1e+06
169,0000002A,43,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158.193802,18.11566981,1e-05,2,5.678147,5.197941111,43,214.544525,12109,1,363.118164,1e+06
170,0000002Aa,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,353.53537,49.17196249,1e-05,0.05,1.443310441,0.492567157,543,0,0,0,2000,832105
171,0000002Aaa,86,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,470.918121,63.45816236,1e-05,0.05,1.378576434,0.420640482,43,0,0,0,2000,767508
172,0000002Ad,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,463.02179,62.13774151,1e-05,0.075,1.526605717,0.585117463,43,0,0,0,363.118164,1e+06
173,0000002B,44,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,102.943123,10.92548431,1e-05,2,10,10,44,141.333313,49796,2,209.133041,1e+06
174,0000002Ba,87,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,271.913269,36.75901885,1e-05,0.05,1.378643858,0.420715398,544,0,0,0,2000,743452
175,0000002Baa,88,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,546.694519,69.93447934,1e-05,0.05,1.295112584,0.327902871,44,0,0,0,2000,439721
176,0000002Bd,44,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,401.326508,48.36259964,1e-05,0.075,1.581500183,0.646111314,44,0,0,0,209.133041,1e+06
177,0000002C,45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.340302,15.48183918,1e-05,2,8.406633938,8.229593265,45,202.490189,5871,2,305.7388,1e+06
178,0000002Ca,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,508.998932,63.82079053,1e-05,0.05,1.282374787,0.313749763,545,0,0,0,2000,523208
179,0000002Caa,90,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,315.538361,37.2108587,1e-05,0.05,1.514709403,0.571899337,45,0,0,0,2000,991972
180,0000002Cd,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,506.000183,59.11080798,1e-05,0.075,1.792700706,0.880778562,45,0,0,0,305.7388,1e+06
181,0000002D,46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,102.482338,11.08456657,1e-05,2,10,10,46,122.992157,3183,1,217.784027,1e+06
182,0000002Da,91,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,387.083435,51.4434485,1e-05,0.05,1.492005442,0.546672713,546,0,0,0,2000,993903
183,0000002Daa,92,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,219.505951,26.79752047,1e-05,0.05,1.471740523,0.524156137,46,0,0,0,2000,645122
184,0000002Dd,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,511.578857,68.59719417,1e-05,0.075,1.737940141,0.81993349,46,0,0,0,217.784027,1e+06
185,0000002E,47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.11476167,1e-05,2,9.327392685,9.252658539,47,102.784645,3096,1,203.907623,1e+06
186,0000002Ea,93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,424.953735,53.20460335,1e-05,0.05,1.342146565,0.38016285,547,0,0,0,2000,482888
187,0000002Eaa,94,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.05,1.3451866,0.383540667,47,487.873138,32207,1,1753.604492,1e+06
188,0000002Ed,47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94.584518,9.097283683,1e-05,0.075,1.713703,0.793003333,47,226.831848,5775,1,203.907623,1e+06
189,0000002F,48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,70.729599,9.624353323,1e-05,2,9.331674,9.257415556,48,91.531433,4921,1,179.303009,1e+06
190,0000002Fa,95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,477.947754,59.84932037,1e-05,0.05,1.261248556,0.290276173,548,0,0,0,2000,340389
191,0000002Faa,96,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,607.826477,85.71412067,1e-05,0.05,1.270062866,0.300069851,48,0,0,0,2000,489240
192,0000002Fd,48,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,454.041473,62.55638849,1e-05,0.075,1.820233425,0.911370472,48,0,0,0,179.303009,1e+06
193,00000030,49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,171.247192,19.26523624,1e-05,2,7.010443,6.67827,49,237.100174,9357,2,353.199097,1e+06
194,00000030a,97,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,358.291595,46.46264788,1e-05,0.05,1.358361957,0.398179952,549,0,0,0,2000,731833
195,00000030aa,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,752.130615,103.0136641,1e-05,0.05,1.338994914,0.376661016,49,0,0,0,2000,432871
196,00000030d,49,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,618.878235,83.2232228,1e-05,0.075,1.623673161,0.692970179,49,0,0,0,353.199097,1e+06
197,00000031,50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,86.124954,6.699380117,1e-05,2,2.851658,2.057397778,50,187.724823,7353,1,540.277161,1e+06
198,00000031a,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,640.121399,81.39400261,1e-05,0.05,1.34549442,0.383882689,550,0,0,0,2000,409149
199,00000031aa,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,281.936096,31.95525176,1e-05,0.05,1.347737042,0.386374491,50,0,0,0,2000,607562
200,00000031d,50,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,427.449463,55.3912357,1e-05,0.075,1.405613783,0.450681981,50,0,0,0,540.277161,1e+06
201,00000032,51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,168.232925,17.36201204,1e-05,2,9.999529538,9.999477265,51,182.766357,4410,1,285.457397,1e+06
202,00000032a,101,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,500.377686,55.07715693,1e-05,0.05,1.337946968,0.375496631,551,0,0,0,2000,749339
203,00000032aa,102,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,471.014496,61.81674679,1e-05,0.05,1.524836026,0.58315114,51,0,0,0,2000,997952
204,00000032d,51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,616.582764,79.42859651,1e-05,0.075,1.82339,0.914877778,51,1291.811035,438108,80,285.457397,1e+06
205,00000033,52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.681885,20.33431932,1e-05,2,9.947008761,9.941120845,52,195.995773,13607,1,290.38858,1e+06
206,00000033a,103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,720.525208,95.71289633,1e-05,0.05,1.37503771,0.416708567,552,0,0,0,2000,410689
207,00000033aa,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,159.681885,20.29514702,1e-05,0.05,1.361959124,0.402176804,52,0,0,0,2000,660459
208,00000033d,52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,159.681885,20.29514702,1e-05,0.075,1.37299496,0.414438844,52,1356.026489,306432,1,290.38858,1e+06
209,00000034,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,211.092499,25.15551736,1e-05,2,8.820738245,8.689709162,53,275.783508,59993,3,352.925323,1e+06
210,00000034a,105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,576.676941,71.46079697,1e-05,0.05,1.330976533,0.367751703,553,0,0,0,2000,509910
211,00000034aa,106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,574.591858,72.60311092,1e-05,0.05,1.286504313,0.318338126,53,0,0,0,2000,371444
212,00000034d,53,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,462.271149,57.89475884,1e-05,0.075,1.711105983,0.790117759,53,982.816162,184418,29,352.925323,1e+06
213,00000035,54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.914215,31.37218781,1e-05,2,9.999876339,9.999862599,54,303.799774,48738,6,374.062836,1e+06
214,00000035a,107,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,474.263733,57.93597975,1e-05,0.05,1.374273141,0.415859046,554,0,0,0,2000,544294
215,00000035aa,108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,553.10199,70.98930989,1e-05,0.05,1.317775336,0.353083707,54,0,0,0,2000,386083
216,00000035d,54,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,409.378571,52.61502713,1e-05,0.075,1.477475408,0.530528231,54,0,0,0,374.062836,1e+06
217,00000036,55,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237.069061,28.69057974,1e-05,2,9.057771076,8.953078974,55,283.562592,40963,2,362.531982,1e+06
218,00000036a,109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,240.417313,20.77566378,1e-05,0.05,1.408627348,0.454030387,555,0,0,0,2000,619801
219,00000036aa,110,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,522.492493,66.89632793,1e-05,0.05,1.490477564,0.544975071,55,0,0,0,2000,579517
220,00000036d,55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,473.778076,62.53348664,1e-05,0.075,1.594975991,0.661084434,55,0,0,0,362.531982,1e+06
221,00000037,56,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.079498,25.16184341,1e-05,2,9.82004506,9.800050067,56,274.864288,21142,1,369.083466,1e+06
222,00000037a,111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,483.978699,56.33991644,1e-05,0.05,1.317321606,0.352579562,556,0,0,0,2000,399736
223,00000037aa,112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,506.976135,59.59615516,1e-05,0.05,1.398557104,0.442841227,56,0,0,0,2000,606508
224,00000037d,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,601.59436,75.98148726,1e-05,0.075,1.484127024,0.537918916,56,0,0,0,369.083466,1e+06
225,00000038,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.356171,31.54420239,1e-05,2,9.510303545,9.455892828,57,282.53894,10135,3,366.918365,1e+06
226,00000038a,113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,162.975632,19.04087604,1e-05,0.05,1.321753335,0.357503706,557,0,0,0,2000,466977
227,00000038aa,114,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,595.381531,78.29642455,1e-05,0.05,1.605324526,0.672582807,57,0,0,0,2000,862359
228,00000038d,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,297.930725,36.13457006,1e-05,0.075,1.650838,0.723153333,57,1007.547974,220220,4,366.918365,1e+06
229,00000039,58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,82.479179,10.74925526,1e-05,2,9.822209732,9.802455257,58,114.840927,2971,1,216.098053,1e+06
230,00000039a,115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,601.393616,80.56461313,1e-05,0.05,1.407892993,0.453214437,558,0,0,0,2000,541992
231,00000039aa,116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,529.68335,72.48244388,1e-05,0.05,1.299104233,0.332338037,58,0,0,0,2000,447446
232,00000039d,58,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,330.919403,44.04655215,1e-05,0.075,1.888241134,0.986934593,58,747.899109,125031,16,216.098053,1e+06
233,0000003A,59,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,220.447693,20.14559766,1e-05,2,7.207663482,6.897403868,59,360.182068,739064,1,377.253571,1e+06
234,0000003Aa,117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,640.364685,82.81296093,1e-05,0.05,1.229589531,0.255099479,559,0,0,0,2000,363130
235,0000003Aaa,118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,412.19519,43.5560205,1e-05,0.05,1.363544702,0.403938558,59,0,0,0,2000,435598
236,0000003Ad,59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,628.276855,74.11527309,1e-05,0.075,1.934975403,1.038861559,59,0,0,0,377.253571,1e+06
237,0000003B,60,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,376.034973,43.26638927,1e-05,2,9.812673978,9.791859976,60,0,0,0,498.34375,1e+06
238,0000003Ba,119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,734.900879,92.50472783,1e-05,0.05,1.335929713,0.373255237,560,0,0,0,2000,394157
239,0000003Baa,120,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,216.16478,25.50111953,1e-05,0.05,1.293295373,0.325883748,60,0,0,0,2000,557462
240,0000003Bd,60,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,216.164749,25.50111953,1e-05,0.075,1.396070729,0.440078588,60,0,0,0,498.34375,1e+06
241,0000003C,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162.045837,16.69848677,1e-05,2,8.477533,8.30837,61,222.863861,9568,4,318.669678,1e+06
242,0000003Ca,121,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,402.940918,49.5556331,1e-05,0.05,1.373829954,0.415366616,561,0,0,0,2000,553268
243,0000003Caa,122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,488.695709,62.2145338,1e-05,0.05,1.37018945,0.411321611,61,0,0,0,2000,421930
244,0000003Cd,61,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,291.666809,36.60716625,1e-05,0.075,1.637898,0.708775556,61,941.898376,193599,9,318.669678,1e+06
245,0000003D,62,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,180.910767,17.94796938,1e-05,2,3.656276,2.951417778,62,249.300018,12284,1,496.042206,1e+06
246,0000003Da,123,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,583.648865,68.50200247,1e-05,0.05,1.468339546,0.520377273,562,0,0,0,2000,619053
247,0000003Daa,124,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,330.333618,40.92611173,1e-05,0.05,1.323102419,0.359002688,62,0,0,0,2000,420704
248,0000003Dd,62,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,308.985748,36.71136143,1e-05,0.075,1.4949589,0.549954333,62,0,0,0,496.042206,1e+06
249,0000003E,63,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,209.344055,24.43663943,1e-05,2,9.944094369,9.937882633,63,239.051498,11199,4,320.310822,1e+06
250,0000003Ea,125,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,429.556854,48.7950607,1e-05,0.05,1.52515436,0.583504844,563,0,0,0,2000,789661
251,0000003Eaa,126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,304.618652,40.37800437,1e-05,0.05,1.457236152,0.508040169,63,0,0,0,2000,855604
252,0000003Ed,63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,601.63446,83.76457975,1e-05,0.075,1.569554333,0.632838148,63,0,0,0,320.310822,1e+06
253,0000003F,64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.969742,21.23032734,1e-05,2,9.92695105,9.9188345,64,208.817444,8871,2,295.741608,1e+06
254,0000003Fa,127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,512.419434,61.84506118,1e-05,0.05,1.431525026,0.479472251,564,0,0,0,2000,618430
255,0000003Faa,128,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,441.244507,55.79775082,1e-05,0.05,1.384732934,0.427481038,64,0,0,0,2000,724244
256,0000003Fd,64,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,430.552979,53.08481348,1e-05,0.075,1.599764016,0.666404462,64,0,0,0,295.741608,1e+06
257,00000040,65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,242.369415,29.44615645,1e-05,2,10,10,65,277.787872,26258,3,351.817627,1e+06
258,00000040a,129,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,377.659668,42.7371282,1e-05,0.05,1.321151623,0.356835137,565,0,0,0,2000,594692
259,00000040aa,130,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,447.122559,57.80672266,1e-05,0.05,1.495741184,0.550823538,65,0,0,0,2000,443171
260,00000040d,65,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,296.965851,37.4326077,1e-05,0.075,1.470907148,0.523230164,65,1093.809814,235915,7,351.817627,1e+06
261,00000041,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.216492,20.21657473,1e-05,2,5.968407,5.520452222,66,270.009735,15972,2,406.133636,1e+06
262,00000041a,131,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,389.573669,45.57730046,1e-05,0.05,1.476898687,0.52988743,566,1842.164795,585390,12,2000,818701
263,00000041aa,132,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,165.635712,16.45848453,1e-05,0.05,1.378565727,0.420628586,66,0,0,0,2000,960960
264,00000041d,66,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,165.635712,16.45848453,1e-05,0.075,1.709612407,0.78845823,66,524.016174,34724,2,406.133636,1e+06
265,00000042,67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.455811,17.26088218,1e-05,2,10,10,67,220.907654,8335,1,307.300659,1e+06
266,00000042a,133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,519.407837,72.22067429,1e-05,0.05,1.24341354,0.270459489,567,0,0,0,2000,411696
267,00000042aa,134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,827.066406,104.9726233,1e-05,0.05,1.29039164,0.322657378,67,0,0,0,2000,346595
